HeapSort	2606	0.000610
HeapSort	2607	0.000601
HeapSort	2608	0.000825
HeapSort	2609	0.000573
HeapSort	2610	0.000548
HeapSort	2611	0.000555
HeapSort	2612	0.000643
HeapSort	2613	0.000666
HeapSort	2614	0.000803
HeapSort	2615	0.000602
HeapSort	2616	0.000567
HeapSort	2617	0.000559
HeapSort	2618	0.000557
HeapSort	2619	0.000549
HeapSort	2620	0.000556
HeapSort	2621	0.000572
HeapSort	2622	0.000551
HeapSort	2623	0.000562
HeapSort	2624	0.000631
HeapSort	2625	0.000601
HeapSort	2626	0.000558
HeapSort	2627	0.000563
HeapSort	2628	0.000552
HeapSort	2629	0.000558
HeapSort	2630	0.000560
HeapSort	2631	0.000558
HeapSort	2632	0.000559
HeapSort	2633	0.000560
HeapSort	2634	0.000556
HeapSort	2635	0.000559
HeapSort	2636	0.000561
HeapSort	2637	0.000576
HeapSort	2638	0.000569
HeapSort	2639	0.000629
HeapSort	2640	0.000564
HeapSort	2641	0.000573
HeapSort	2642	0.000599
HeapSort	2643	0.000611
HeapSort	2644	0.000557
HeapSort	2645	0.000563
HeapSort	2646	0.000567
HeapSort	2647	0.000557
HeapSort	2648	0.000564
HeapSort	2649	0.000634
HeapSort	2650	0.000613
HeapSort	2651	0.000586
HeapSort	2652	0.000576
HeapSort	2653	0.000558
HeapSort	2654	0.000570
HeapSort	2655	0.000570
HeapSort	2656	0.000615
HeapSort	2657	0.000566
HeapSort	2658	0.000566
HeapSort	2659	0.000604
HeapSort	2660	0.000603
HeapSort	2661	0.000567
HeapSort	2662	0.000589
HeapSort	2663	0.000566
HeapSort	2664	0.000567
HeapSort	2665	0.000561
HeapSort	2666	0.000581
HeapSort	2667	0.000570
HeapSort	2668	0.000562
HeapSort	2669	0.000582
HeapSort	2670	0.000617
HeapSort	2671	0.000569
HeapSort	2672	0.000563
HeapSort	2673	0.000568
HeapSort	2674	0.000570
HeapSort	2675	0.000569
HeapSort	2676	0.000590
HeapSort	2677	0.000607
HeapSort	2678	0.000590
HeapSort	2679	0.000569
HeapSort	2680	0.000573
HeapSort	2681	0.000564
HeapSort	2682	0.000578
HeapSort	2683	0.000572
HeapSort	2684	0.000624
HeapSort	2685	0.000613
HeapSort	2686	0.000596
HeapSort	2687	0.000574
HeapSort	2688	0.000573
HeapSort	2689	0.000572
HeapSort	2690	0.000574
HeapSort	2691	0.000571
HeapSort	2692	0.000573
HeapSort	2693	0.000574
HeapSort	2694	0.000639
HeapSort	2695	0.000619
HeapSort	2696	0.000574
HeapSort	2697	0.000585
HeapSort	2698	0.000584
HeapSort	2699	0.000575
HeapSort	2700	0.000697
HeapSort	2701	0.000583
HeapSort	2702	0.000577
HeapSort	2703	0.000580
HeapSort	2704	0.000583
HeapSort	2705	0.000570
HeapSort	2706	0.000578
HeapSort	2707	0.000582
HeapSort	2708	0.000571
HeapSort	2709	0.000575
HeapSort	2710	0.000585
HeapSort	2711	0.000602
HeapSort	2712	0.000614
HeapSort	2713	0.000598
HeapSort	2714	0.000573
HeapSort	2715	0.000577
HeapSort	2716	0.000582
HeapSort	2717	0.000576
HeapSort	2718	0.000597
HeapSort	2719	0.000660
HeapSort	2720	0.000610
HeapSort	2721	0.000577
HeapSort	2722	0.000580
HeapSort	2723	0.000580
HeapSort	2724	0.000578
HeapSort	2725	0.000579
HeapSort	2726	0.000587
HeapSort	2727	0.000579
HeapSort	2728	0.000607
HeapSort	2729	0.000635
HeapSort	2730	0.000609
HeapSort	2731	0.000624
HeapSort	2732	0.000594
HeapSort	2733	0.000581
HeapSort	2734	0.000584
HeapSort	2735	0.000592
HeapSort	2736	0.000581
HeapSort	2737	0.000601
HeapSort	2738	0.000585
HeapSort	2739	0.000583
HeapSort	2740	0.000581
HeapSort	2741	0.000592
HeapSort	2742	0.000605
HeapSort	2743	0.000584
HeapSort	2744	0.000590
HeapSort	2745	0.000608
HeapSort	2746	0.000623
HeapSort	2747	0.000613
HeapSort	2748	0.000585
HeapSort	2749	0.000595
HeapSort	2750	0.000586
HeapSort	2751	0.000649
HeapSort	2752	0.000611
HeapSort	2753	0.000635
HeapSort	2754	0.000641
HeapSort	2755	0.000586
HeapSort	2756	0.000588
HeapSort	2757	0.000590
HeapSort	2758	0.000588
HeapSort	2759	0.000588
HeapSort	2760	0.000735
HeapSort	2761	0.000588
HeapSort	2762	0.000649
HeapSort	2763	0.000631
HeapSort	2764	0.000595
HeapSort	2765	0.000593
HeapSort	2766	0.000596
HeapSort	2767	0.000598
HeapSort	2768	0.000595
HeapSort	2769	0.000594
HeapSort	2770	0.000612
HeapSort	2771	0.000591
HeapSort	2772	0.000591
HeapSort	2773	0.000598
HeapSort	2774	0.000591
HeapSort	2775	0.000590
HeapSort	2776	0.000604
HeapSort	2777	0.000594
HeapSort	2778	0.000593
HeapSort	2779	0.000645
HeapSort	2780	0.000629
HeapSort	2781	0.000593
HeapSort	2782	0.000595
HeapSort	2783	0.000592
HeapSort	2784	0.000593
HeapSort	2785	0.000592
HeapSort	2786	0.000659
HeapSort	2787	0.000633
HeapSort	2788	0.000594
HeapSort	2789	0.000692
HeapSort	2790	0.000595
HeapSort	2791	0.000598
HeapSort	2792	0.000602
HeapSort	2793	0.000601
HeapSort	2794	0.000597
HeapSort	2795	0.000633
HeapSort	2796	0.000638
HeapSort	2797	0.000616
HeapSort	2798	0.000597
HeapSort	2799	0.000618
HeapSort	2800	0.000622
HeapSort	2801	0.000597
HeapSort	2802	0.000612
HeapSort	2803	0.000598
HeapSort	2804	0.000600
HeapSort	2805	0.000602
HeapSort	2806	0.000614
HeapSort	2807	0.000598
HeapSort	2808	0.000599
HeapSort	2809	0.000605
HeapSort	2810	0.000601
HeapSort	2811	0.000601
HeapSort	2812	0.000633
HeapSort	2813	0.000639
HeapSort	2814	0.000619
HeapSort	2815	0.000603
HeapSort	2816	0.000600
HeapSort	2817	0.000600
HeapSort	2818	0.000699
HeapSort	2819	0.000646
HeapSort	2820	0.000642
HeapSort	2821	0.000625
HeapSort	2822	0.000605
HeapSort	2823	0.000602
HeapSort	2824	0.000603
HeapSort	2825	0.000605
HeapSort	2826	0.000603
HeapSort	2827	0.000602
HeapSort	2828	0.000620
HeapSort	2829	0.000644
HeapSort	2830	0.000634
HeapSort	2831	0.000608
HeapSort	2832	0.000606
HeapSort	2833	0.000603
HeapSort	2834	0.000615
HeapSort	2835	0.000605
HeapSort	2836	0.000608
HeapSort	2837	0.000608
HeapSort	2838	0.000606
HeapSort	2839	0.000609
HeapSort	2840	0.000619
HeapSort	2841	0.000607
HeapSort	2842	0.000607
HeapSort	2843	0.000611
HeapSort	2844	0.000610
HeapSort	2845	0.000631
HeapSort	2846	0.000650
HeapSort	2847	0.000748
HeapSort	2848	0.000613
HeapSort	2849	0.000611
HeapSort	2850	0.000608
HeapSort	2851	0.000611
HeapSort	2852	0.000680
HeapSort	2853	0.000650
HeapSort	2854	0.000671
HeapSort	2855	0.000610
HeapSort	2856	0.000611
HeapSort	2857	0.000615
HeapSort	2858	0.000610
HeapSort	2859	0.000617
HeapSort	2860	0.000624
HeapSort	2861	0.000655
HeapSort	2862	0.000667
HeapSort	2863	0.000643
HeapSort	2864	0.000625
HeapSort	2865	0.000631
HeapSort	2866	0.000616
HeapSort	2867	0.000615
HeapSort	2868	0.000617
HeapSort	2869	0.000623
HeapSort	2870	0.000613
HeapSort	2871	0.000613
HeapSort	2872	0.000618
HeapSort	2873	0.000617
HeapSort	2874	0.000622
HeapSort	2875	0.000621
HeapSort	2876	0.000621
HeapSort	2877	0.000690
HeapSort	2878	0.000659
HeapSort	2879	0.000634
HeapSort	2880	0.000639
HeapSort	2881	0.000616
HeapSort	2882	0.000619
HeapSort	2883	0.000635
HeapSort	2884	0.000651
HeapSort	2885	0.000658
HeapSort	2886	0.000643
HeapSort	2887	0.000618
HeapSort	2888	0.000617
HeapSort	2889	0.000629
HeapSort	2890	0.000621
HeapSort	2891	0.000619
HeapSort	2892	0.000635
HeapSort	2893	0.000635
HeapSort	2894	0.000661
HeapSort	2895	0.000644
HeapSort	2896	0.000622
HeapSort	2897	0.000620
HeapSort	2898	0.000626
HeapSort	2899	0.000625
HeapSort	2900	0.000622
HeapSort	2901	0.000644
HeapSort	2902	0.000621
HeapSort	2903	0.000621
HeapSort	2904	0.000626
HeapSort	2905	0.000783
HeapSort	2906	0.000629
HeapSort	2907	0.000629
HeapSort	2908	0.000654
HeapSort	2909	0.000678
HeapSort	2910	0.000665
HeapSort	2911	0.000640
HeapSort	2912	0.000630
HeapSort	2913	0.000624
HeapSort	2914	0.000635
HeapSort	2915	0.000624
HeapSort	2916	0.000664
HeapSort	2917	0.000669
HeapSort	2918	0.000648
HeapSort	2919	0.000629
HeapSort	2920	0.000629
HeapSort	2921	0.000626
HeapSort	2922	0.000631
HeapSort	2923	0.000630
HeapSort	2924	0.000628
HeapSort	2925	0.000652
HeapSort	2926	0.000675
HeapSort	2927	0.000640
HeapSort	2928	0.000630
HeapSort	2929	0.000630
HeapSort	2930	0.000627
HeapSort	2931	0.000629
HeapSort	2932	0.000636
HeapSort	2933	0.000628
HeapSort	2934	0.000738
HeapSort	2935	0.000630
HeapSort	2936	0.000629
HeapSort	2937	0.000630
HeapSort	2938	0.000640
HeapSort	2939	0.000630
HeapSort	2940	0.000631
HeapSort	2941	0.000666
HeapSort	2942	0.000673
HeapSort	2943	0.000634
HeapSort	2944	0.000632
HeapSort	2945	0.000630
HeapSort	2946	0.000632
HeapSort	2947	0.000630
HeapSort	2948	0.000689
HeapSort	2949	0.000686
HeapSort	2950	0.000633
HeapSort	2951	0.000634
HeapSort	2952	0.000636
HeapSort	2953	0.000634
HeapSort	2954	0.000638
HeapSort	2955	0.000638
HeapSort	2956	0.000635
HeapSort	2957	0.000675
HeapSort	2958	0.000686
HeapSort	2959	0.000635
HeapSort	2960	0.000635
HeapSort	2961	0.000645
HeapSort	2962	0.000635
HeapSort	2963	0.000735
HeapSort	2964	0.000637
HeapSort	2965	0.000638
HeapSort	2966	0.000635
HeapSort	2967	0.000641
HeapSort	2968	0.000637
HeapSort	2969	0.000637
HeapSort	2970	0.000641
HeapSort	2971	0.000644
HeapSort	2972	0.000638
HeapSort	2973	0.000727
HeapSort	2974	0.000672
HeapSort	2975	0.000641
HeapSort	2976	0.000646
HeapSort	2977	0.000640
HeapSort	2978	0.000642
HeapSort	2979	0.000671
HeapSort	2980	0.000683
HeapSort	2981	0.000680
HeapSort	2982	0.000649
HeapSort	2983	0.000642
HeapSort	2984	0.000647
HeapSort	2985	0.000644
HeapSort	2986	0.000642
HeapSort	2987	0.000647
HeapSort	2988	0.000670
HeapSort	2989	0.000690
HeapSort	2990	0.000660
HeapSort	2991	0.000647
HeapSort	2992	0.000645
HeapSort	2993	0.000716
HeapSort	2994	0.000644
HeapSort	2995	0.000645
HeapSort	2996	0.000651
HeapSort	2997	0.000643
HeapSort	2998	0.000644
HeapSort	2999	0.000655
HeapSort	3000	0.000645
HeapSort	3001	0.000645
HeapSort	3002	0.000647
HeapSort	3003	0.000645
HeapSort	3004	0.000689
HeapSort	3005	0.000687
HeapSort	3006	0.000645
HeapSort	3007	0.000650
HeapSort	3008	0.000648
HeapSort	3009	0.000648
HeapSort	3010	0.000683
HeapSort	3011	0.000693
HeapSort	3012	0.000670
HeapSort	3013	0.000648
HeapSort	3014	0.000651
HeapSort	3015	0.000651
HeapSort	3016	0.000650
HeapSort	3017	0.000653
HeapSort	3018	0.000651
HeapSort	3019	0.000704
HeapSort	3020	0.000718
HeapSort	3021	0.000651
HeapSort	3022	0.000820
HeapSort	3023	0.000651
HeapSort	3024	0.000651
HeapSort	3025	0.000661
HeapSort	3026	0.000651
HeapSort	3027	0.000654
HeapSort	3028	0.000671
HeapSort	3029	0.000653
HeapSort	3030	0.000659
HeapSort	3031	0.000657
HeapSort	3032	0.000651
HeapSort	3033	0.000652
HeapSort	3034	0.000679
HeapSort	3035	0.000703
HeapSort	3036	0.000686
HeapSort	3037	0.000739
HeapSort	3038	0.000656
HeapSort	3039	0.000657
HeapSort	3040	0.000670
HeapSort	3041	0.000707
HeapSort	3042	0.000707
HeapSort	3043	0.000656
HeapSort	3044	0.000656
HeapSort	3045	0.000658
HeapSort	3046	0.000655
HeapSort	3047	0.000655
HeapSort	3048	0.000659
HeapSort	3049	0.000676
HeapSort	3050	0.000704
HeapSort	3051	0.000820
HeapSort	3052	0.000664
HeapSort	3053	0.000658
HeapSort	3054	0.000664
HeapSort	3055	0.000657
HeapSort	3056	0.000659
HeapSort	3057	0.000659
HeapSort	3058	0.000658
HeapSort	3059	0.000659
HeapSort	3060	0.000661
HeapSort	3061	0.000659
HeapSort	3062	0.000658
HeapSort	3063	0.000666
HeapSort	3064	0.000681
HeapSort	3065	0.000707
HeapSort	3066	0.000703
HeapSort	3067	0.000661
HeapSort	3068	0.000666
HeapSort	3069	0.000677
HeapSort	3070	0.000662
HeapSort	3071	0.000726
HeapSort	3072	0.000715
HeapSort	3073	0.000665
HeapSort	3074	0.000678
HeapSort	3075	0.000660
HeapSort	3076	0.000666
HeapSort	3077	0.000669
HeapSort	3078	0.000660
HeapSort	3079	0.000844
HeapSort	3080	0.000711
HeapSort	3081	0.000662
HeapSort	3082	0.000671
HeapSort	3083	0.000667
HeapSort	3084	0.000663
HeapSort	3085	0.000672
HeapSort	3086	0.000667
HeapSort	3087	0.000665
HeapSort	3088	0.000672
HeapSort	3089	0.000667
HeapSort	3090	0.000665
HeapSort	3091	0.000678
HeapSort	3092	0.000668
HeapSort	3093	0.000681
HeapSort	3094	0.000692
HeapSort	3095	0.000713
HeapSort	3096	0.000678
HeapSort	3097	0.000669
HeapSort	3098	0.000670
HeapSort	3099	0.000669
HeapSort	3100	0.000683
HeapSort	3101	0.000728
HeapSort	3102	0.000758
HeapSort	3103	0.000673
HeapSort	3104	0.000670
HeapSort	3105	0.000674
HeapSort	3106	0.000672
HeapSort	3107	0.000667
HeapSort	3108	0.000674
HeapSort	3109	0.000711
HeapSort	3110	0.000711
HeapSort	3111	0.000673
HeapSort	3112	0.000674
HeapSort	3113	0.000681
HeapSort	3114	0.000677
HeapSort	3115	0.000678
HeapSort	3116	0.000690
HeapSort	3117	0.000675
HeapSort	3118	0.000676
HeapSort	3119	0.000674
HeapSort	3120	0.000675
HeapSort	3121	0.000685
HeapSort	3122	0.000675
HeapSort	3123	0.000688
HeapSort	3124	0.000830
HeapSort	3125	0.000703
HeapSort	3126	0.000673
HeapSort	3127	0.000680
HeapSort	3128	0.000677
HeapSort	3129	0.000675
HeapSort	3130	0.000736
HeapSort	3131	0.000734
HeapSort	3132	0.000675
HeapSort	3133	0.000685
HeapSort	3134	0.000683
HeapSort	3135	0.000675
HeapSort	3136	0.000687
HeapSort	3137	0.000685
HeapSort	3138	0.000707
HeapSort	3139	0.000726
HeapSort	3140	0.000723
HeapSort	3141	0.000683
HeapSort	3142	0.000681
HeapSort	3143	0.000681
HeapSort	3144	0.000684
HeapSort	3145	0.000684
HeapSort	3146	0.000686
HeapSort	3147	0.000832
HeapSort	3148	0.000690
HeapSort	3149	0.000684
HeapSort	3150	0.000685
HeapSort	3151	0.000684
HeapSort	3152	0.000679
HeapSort	3153	0.000771
HeapSort	3154	0.000733
HeapSort	3155	0.000685
HeapSort	3156	0.000683
HeapSort	3157	0.000685
HeapSort	3158	0.000690
HeapSort	3159	0.000718
HeapSort	3160	0.000751
HeapSort	3161	0.000692
HeapSort	3162	0.000684
HeapSort	3163	0.000687
HeapSort	3164	0.000694
HeapSort	3165	0.000686
HeapSort	3166	0.000689
HeapSort	3167	0.000707
HeapSort	3168	0.000797
HeapSort	3169	0.000742
HeapSort	3170	0.000817
HeapSort	3171	0.000692
HeapSort	3172	0.000685
HeapSort	3173	0.000720
HeapSort	3174	0.000695
HeapSort	3175	0.000700
HeapSort	3176	0.000689
HeapSort	3177	0.000697
HeapSort	3178	0.000689
HeapSort	3179	0.000689
HeapSort	3180	0.000692
HeapSort	3181	0.000706
HeapSort	3182	0.000736
HeapSort	3183	0.000715
HeapSort	3184	0.000692
HeapSort	3185	0.000693
HeapSort	3186	0.000695
HeapSort	3187	0.000701
HeapSort	3188	0.000748
HeapSort	3189	0.000734
HeapSort	3190	0.000688
HeapSort	3191	0.000693
HeapSort	3192	0.000775
HeapSort	3193	0.000688
HeapSort	3194	0.000700
HeapSort	3195	0.000696
HeapSort	3196	0.000751
HeapSort	3197	0.000724
HeapSort	3198	0.000697
HeapSort	3199	0.000717
HeapSort	3200	0.000777
HeapSort	3201	0.000766
HeapSort	3202	0.000736
HeapSort	3203	0.000745
HeapSort	3204	0.000712
HeapSort	3205	0.000705
HeapSort	3206	0.000693
HeapSort	3207	0.000698
HeapSort	3208	0.000820
HeapSort	3209	0.000807
HeapSort	3210	0.000779
HeapSort	3211	0.000698
HeapSort	3212	0.000694
HeapSort	3213	0.000711
HeapSort	3214	0.000715
HeapSort	3215	0.000847
HeapSort	3216	0.000748
HeapSort	3217	0.000694
HeapSort	3218	0.000709
HeapSort	3219	0.000707
HeapSort	3220	0.000704
HeapSort	3221	0.000707
HeapSort	3222	0.000707
HeapSort	3223	0.000736
HeapSort	3224	0.000747
HeapSort	3225	0.000702
HeapSort	3226	0.000704
HeapSort	3227	0.000727
HeapSort	3228	0.000709
HeapSort	3229	0.000697
HeapSort	3230	0.000710
HeapSort	3231	0.000709
HeapSort	3232	0.000705
HeapSort	3233	0.000707
HeapSort	3234	0.000705
HeapSort	3235	0.000699
HeapSort	3236	0.000705
HeapSort	3237	0.000913
HeapSort	3238	0.000751
HeapSort	3239	0.000701
HeapSort	3240	0.000709
HeapSort	3241	0.000705
HeapSort	3242	0.000703
HeapSort	3243	0.000749
HeapSort	3244	0.000753
HeapSort	3245	0.000721
HeapSort	3246	0.000710
HeapSort	3247	0.000709
HeapSort	3248	0.000707
HeapSort	3249	0.000713
HeapSort	3250	0.000713
HeapSort	3251	0.000761
HeapSort	3252	0.000779
HeapSort	3253	0.000852
HeapSort	3254	0.000811
HeapSort	3255	0.000738
HeapSort	3256	0.000717
HeapSort	3257	0.000704
HeapSort	3258	0.000713
HeapSort	3259	0.000734
HeapSort	3260	0.000866
HeapSort	3261	0.000719
HeapSort	3262	0.000705
HeapSort	3263	0.000723
HeapSort	3264	0.000714
HeapSort	3265	0.000767
HeapSort	3266	0.000738
HeapSort	3267	0.000712
HeapSort	3268	0.000710
HeapSort	3269	0.000712
HeapSort	3270	0.000739
HeapSort	3271	0.000769
HeapSort	3272	0.000782
HeapSort	3273	0.000733
HeapSort	3274	0.000715
HeapSort	3275	0.000721
HeapSort	3276	0.000724
HeapSort	3277	0.000715
HeapSort	3278	0.000774
HeapSort	3279	0.000770
HeapSort	3280	0.000756
HeapSort	3281	0.000723
HeapSort	3282	0.000722
HeapSort	3283	0.000775
HeapSort	3284	0.000726
HeapSort	3285	0.000746
HeapSort	3286	0.000737
HeapSort	3287	0.000721
HeapSort	3288	0.000726
HeapSort	3289	0.000722
HeapSort	3290	0.000731
HeapSort	3291	0.000727
HeapSort	3292	0.000758
HeapSort	3293	0.000760
HeapSort	3294	0.000719
HeapSort	3295	0.000716
HeapSort	3296	0.000723
HeapSort	3297	0.000719
HeapSort	3298	0.000772
HeapSort	3299	0.000829
HeapSort	3300	0.000714
HeapSort	3301	0.000724
HeapSort	3302	0.000719
HeapSort	3303	0.000719
HeapSort	3304	0.000722
HeapSort	3305	0.000915
HeapSort	3306	0.000780
HeapSort	3307	0.000738
HeapSort	3308	0.000728
HeapSort	3309	0.000754
HeapSort	3310	0.000719
HeapSort	3311	0.000723
HeapSort	3312	0.000722
HeapSort	3313	0.000722
HeapSort	3314	0.000722
HeapSort	3315	0.000724
HeapSort	3316	0.000721
HeapSort	3317	0.000723
HeapSort	3318	0.000728
HeapSort	3319	0.000770
HeapSort	3320	0.000862
HeapSort	3321	0.000770
HeapSort	3322	0.000719
HeapSort	3323	0.000724
HeapSort	3324	0.000731
HeapSort	3325	0.000756
HeapSort	3326	0.000790
HeapSort	3327	0.000729
HeapSort	3328	0.000867
HeapSort	3329	0.000727
HeapSort	3330	0.000722
HeapSort	3331	0.000733
HeapSort	3332	0.000727
HeapSort	3333	0.000792
HeapSort	3334	0.000767
HeapSort	3335	0.000733
HeapSort	3336	0.000729
HeapSort	3337	0.000728
HeapSort	3338	0.000730
HeapSort	3339	0.000729
HeapSort	3340	0.000729
HeapSort	3341	0.000768
HeapSort	3342	0.000724
HeapSort	3343	0.000730
HeapSort	3344	0.000744
HeapSort	3345	0.000726
HeapSort	3346	0.000757
HeapSort	3347	0.000779
HeapSort	3348	0.000747
HeapSort	3349	0.000734
HeapSort	3350	0.000745
HeapSort	3351	0.000776
HeapSort	3352	0.000798
HeapSort	3353	0.000791
HeapSort	3354	0.000732
HeapSort	3355	0.000742
HeapSort	3356	0.000732
HeapSort	3357	0.000731
HeapSort	3358	0.000732
HeapSort	3359	0.000743
HeapSort	3360	0.000796
HeapSort	3361	0.000772
HeapSort	3362	0.000731
HeapSort	3363	0.000736
HeapSort	3364	0.000737
HeapSort	3365	0.000736
HeapSort	3366	0.000736
HeapSort	3367	0.000736
HeapSort	3368	0.000731
HeapSort	3369	0.000741
HeapSort	3370	0.000736
HeapSort	3371	0.000731
HeapSort	3372	0.000744
HeapSort	3373	0.000865
HeapSort	3374	0.000784
HeapSort	3375	0.000752
HeapSort	3376	0.000755
HeapSort	3377	0.000770
HeapSort	3378	0.000735
HeapSort	3379	0.000805
HeapSort	3380	0.000787
HeapSort	3381	0.000751
HeapSort	3382	0.000736
HeapSort	3383	0.000739
HeapSort	3384	0.000741
HeapSort	3385	0.000742
HeapSort	3386	0.000750
HeapSort	3387	0.000826
HeapSort	3388	0.000777
HeapSort	3389	0.000760
HeapSort	3390	0.000736
HeapSort	3391	0.000743
HeapSort	3392	0.000743
HeapSort	3393	0.000736
HeapSort	3394	0.000743
HeapSort	3395	0.000777
HeapSort	3396	0.000912
HeapSort	3397	0.000758
HeapSort	3398	0.000738
HeapSort	3399	0.000745
HeapSort	3400	0.000782
HeapSort	3401	0.000802
HeapSort	3402	0.000749
HeapSort	3403	0.000742
HeapSort	3404	0.000755
HeapSort	3405	0.000744
HeapSort	3406	0.000806
HeapSort	3407	0.000784
HeapSort	3408	0.000746
HeapSort	3409	0.000745
HeapSort	3410	0.000743
HeapSort	3411	0.000745
HeapSort	3412	0.000753
HeapSort	3413	0.000744
HeapSort	3414	0.000813
HeapSort	3415	0.000769
HeapSort	3416	0.000757
HeapSort	3417	0.000746
HeapSort	3418	0.000755
HeapSort	3419	0.000818
HeapSort	3420	0.000745
HeapSort	3421	0.000745
HeapSort	3422	0.000747
HeapSort	3423	0.000750
HeapSort	3424	0.000760
HeapSort	3425	0.000766
HeapSort	3426	0.000745
HeapSort	3427	0.000794
HeapSort	3428	0.000788
HeapSort	3429	0.000760
HeapSort	3430	0.000751
HeapSort	3431	0.000751
HeapSort	3432	0.000793
HeapSort	3433	0.000817
HeapSort	3434	0.000787
HeapSort	3435	0.000748
HeapSort	3436	0.000748
HeapSort	3437	0.000768
HeapSort	3438	0.000748
HeapSort	3439	0.000751
HeapSort	3440	0.000779
HeapSort	3441	0.000918
HeapSort	3442	0.000749
HeapSort	3443	0.000749
HeapSort	3444	0.000753
HeapSort	3445	0.000749
HeapSort	3446	0.000755
HeapSort	3447	0.000750
HeapSort	3448	0.000749
HeapSort	3449	0.000757
HeapSort	3450	0.000753
HeapSort	3451	0.000761
HeapSort	3452	0.000761
HeapSort	3453	0.000793
HeapSort	3454	0.000813
HeapSort	3455	0.000778
HeapSort	3456	0.000755
HeapSort	3457	0.000753
HeapSort	3458	0.000753
HeapSort	3459	0.000821
HeapSort	3460	0.000805
HeapSort	3461	0.000768
HeapSort	3462	0.000756
HeapSort	3463	0.000766
HeapSort	3464	0.000757
HeapSort	3465	0.000767
HeapSort	3466	0.000782
HeapSort	3467	0.000807
HeapSort	3468	0.000800
HeapSort	3469	0.000761
HeapSort	3470	0.000756
HeapSort	3471	0.000756
HeapSort	3472	0.000756
HeapSort	3473	0.000757
HeapSort	3474	0.000762
HeapSort	3475	0.000760
HeapSort	3476	0.000761
HeapSort	3477	0.000762
HeapSort	3478	0.000758
HeapSort	3479	0.000768
HeapSort	3480	0.000841
HeapSort	3481	0.000789
HeapSort	3482	0.000763
HeapSort	3483	0.000758
HeapSort	3484	0.000764
HeapSort	3485	0.000792
HeapSort	3486	0.000996
HeapSort	3487	0.000759
HeapSort	3488	0.000762
HeapSort	3489	0.000765
HeapSort	3490	0.000761
HeapSort	3491	0.000766
HeapSort	3492	0.000771
HeapSort	3493	0.000813
HeapSort	3494	0.000794
HeapSort	3495	0.000771
HeapSort	3496	0.000771
HeapSort	3497	0.000763
HeapSort	3498	0.000766
HeapSort	3499	0.000775
HeapSort	3500	0.000765
HeapSort	3501	0.000772
HeapSort	3502	0.000763
HeapSort	3503	0.000763
HeapSort	3504	0.000763
HeapSort	3505	0.000765
HeapSort	3506	0.000858
HeapSort	3507	0.000791
HeapSort	3508	0.000769
HeapSort	3509	0.000822
HeapSort	3510	0.000767
HeapSort	3511	0.000812
HeapSort	3512	0.000822
HeapSort	3513	0.000771
HeapSort	3514	0.000770
HeapSort	3515	0.000771
HeapSort	3516	0.000769
HeapSort	3517	0.000770
HeapSort	3518	0.000777
HeapSort	3519	0.000827
HeapSort	3520	0.000787
HeapSort	3521	0.000773
HeapSort	3522	0.000768
HeapSort	3523	0.000768
HeapSort	3524	0.000772
HeapSort	3525	0.000770
HeapSort	3526	0.000772
HeapSort	3527	0.000773
HeapSort	3528	0.000770
HeapSort	3529	0.000773
HeapSort	3530	0.000771
HeapSort	3531	0.000894
HeapSort	3532	0.000822
HeapSort	3533	0.000811
HeapSort	3534	0.000776
HeapSort	3535	0.000787
HeapSort	3536	0.000784
HeapSort	3537	0.000854
HeapSort	3538	0.000853
HeapSort	3539	0.000778
HeapSort	3540	0.000775
HeapSort	3541	0.000775
HeapSort	3542	0.000796
HeapSort	3543	0.000778
HeapSort	3544	0.000798
HeapSort	3545	0.000834
HeapSort	3546	0.000779
HeapSort	3547	0.000783
HeapSort	3548	0.000784
HeapSort	3549	0.000775
HeapSort	3550	0.000778
HeapSort	3551	0.000775
HeapSort	3552	0.000777
HeapSort	3553	0.000809
HeapSort	3554	0.000841
HeapSort	3555	0.000777
HeapSort	3556	0.000778
HeapSort	3557	0.000873
HeapSort	3558	0.000818
HeapSort	3559	0.000781
HeapSort	3560	0.000779
HeapSort	3561	0.000780
HeapSort	3562	0.000796
